timestamp,open,high,low,close,volume,delta
2025-11-03 22:20:00,25963.75,25965.25,25953.5,25960.0,1343.0,-211.0
2025-11-03 22:25:00,25960.0,25965.5,25959.0,25964.5,1338.0,140.0
2025-11-03 22:30:00,25964.5,25966.5,25940.25,25955.75,3251.0,-73.0
2025-11-03 22:35:00,25956.0,25960.25,25934.25,25943.0,3244.0,-120.0
2025-11-03 22:40:00,25943.25,25945.75,25924.5,25937.75,3687.0,-55.0
2025-11-03 22:45:00,25937.5,25938.25,25927.75,25932.5,1848.0,-6.0
2025-11-03 22:50:00,25932.75,25936.25,25927.75,25930.75,1113.0,-15.0
2025-11-03 22:55:00,25931.5,25934.0,25926.5,25927.75,1115.0,79.0
2025-11-03 23:00:00,25928.0,25938.0,25918.25,25933.5,3045.0,-77.0
2025-11-03 23:05:00,25934.0,25941.25,25925.0,25940.75,1578.0,42.0
2025-11-03 23:10:00,25941.0,25941.25,25924.5,25926.25,1313.0,-161.0
2025-11-03 23:15:00,25926.5,25932.75,25921.75,25931.0,1469.0,-157.0
2025-11-03 23:20:00,25931.5,25931.75,25916.75,25927.5,1851.0,-11.0
2025-11-03 23:25:00,25927.75,25928.25,25908.75,25919.75,2975.0,-123.0
2025-11-03 23:30:00,25920.0,25926.75,25915.75,25918.75,1678.0,114.0
2025-11-03 23:35:00,25918.0,25921.25,25905.75,25914.75,1925.0,-19.0
2025-11-03 23:40:00,25915.5,25917.75,25907.75,25910.25,1015.0,-85.0
2025-11-03 23:45:00,25910.0,25922.75,25910.0,25916.5,1558.0,88.0
2025-11-03 23:50:00,25916.5,25918.5,25909.0,25912.5,970.0,-74.0
2025-11-03 23:55:00,25912.75,25928.5,25912.75,25922.75,1851.0,103.0
2025-11-04 00:00:00,25923.5,25927.0,25910.25,25914.25,1819.0,-55.0
2025-11-04 00:05:00,25914.75,25919.75,25910.25,25917.5,1040.0,-58.0
2025-11-04 00:10:00,25917.0,25922.0,25906.75,25908.75,1107.0,-189.0
2025-11-04 00:15:00,25907.75,25912.0,25900.0,25903.75,2324.0,-372.0
2025-11-04 00:20:00,25904.0,25905.25,25878.75,25884.0,4936.0,-1028.0
2025-11-04 00:25:00,25883.75,25888.25,25869.5,25871.5,2670.0,-528.0
2025-11-04 00:30:00,25871.75,25886.5,25868.25,25885.25,2823.0,343.0
2025-11-04 00:35:00,25885.75,25886.25,25872.75,25874.5,1694.0,-136.0
2025-11-04 00:40:00,25874.0,25876.5,25824.25,25825.25,9147.0,-1347.0
2025-11-04 00:45:00,25824.75,25849.75,25809.5,25814.5,7315.0,-537.0
2025-11-04 00:50:00,25814.75,25832.5,25810.5,25811.5,4364.0,-70.0
2025-11-04 00:55:00,25811.75,25828.0,25806.75,25821.0,4509.0,-29.0
2025-11-04 01:00:00,25822.0,25825.0,25794.5,25810.75,6321.0,-671.0
2025-11-04 01:05:00,25810.25,25819.25,25764.5,25771.75,8119.0,-807.0
2025-11-04 01:10:00,25772.25,25793.0,25754.25,25788.75,8229.0,17.0
2025-11-04 01:15:00,25789.5,25799.25,25771.25,25772.25,5545.0,-33.0
2025-11-04 01:20:00,25772.25,25790.75,25767.25,25776.75,4781.0,-145.0
2025-11-04 01:25:00,25775.5,25778.5,25764.0,25767.0,3187.0,105.0
2025-11-04 01:30:00,25767.5,25784.0,25744.25,25783.25,8357.0,219.0
2025-11-04 01:35:00,25783.0,25784.75,25750.25,25754.25,4222.0,-434.0
2025-11-04 01:40:00,25754.0,25775.25,25750.0,25772.0,3335.0,273.0
2025-11-04 01:45:00,25771.5,25792.0,25768.5,25782.0,3539.0,403.0
2025-11-04 01:50:00,25781.75,25799.25,25780.0,25789.75,3889.0,-11.0
2025-11-04 01:55:00,25788.5,25790.0,25773.75,25775.5,2387.0,-301.0
2025-11-04 02:00:00,25775.25,25779.0,25753.5,25756.0,4725.0,-239.0
2025-11-04 02:05:00,25755.75,25767.5,25744.5,25748.25,4969.0,-237.0
2025-11-04 02:10:00,25748.0,25755.75,25737.25,25751.0,6007.0,-417.0
2025-11-04 02:15:00,25749.75,25762.0,25738.5,25760.75,2982.0,248.0
2025-11-04 02:20:00,25761.25,25782.75,25760.5,25778.25,4577.0,449.0
2025-11-04 02:25:00,25778.5,25793.0,25769.25,25769.25,3700.0,18.0
2025-11-04 02:30:00,25769.75,25782.5,25766.75,25778.75,2435.0,69.0
2025-11-04 02:35:00,25777.75,25803.5,25775.0,25786.25,3775.0,455.0
2025-11-04 02:40:00,25786.0,25791.75,25764.25,25775.25,3451.0,-233.0
2025-11-04 02:45:00,25774.75,25782.5,25765.25,25781.25,2828.0,-6.0
2025-11-04 02:50:00,25780.75,25801.5,25777.0,25793.25,2579.0,355.0
2025-11-04 02:55:00,25792.75,25794.5,25784.5,25791.75,1969.0,-53.0
2025-11-04 03:00:00,25792.25,25792.25,25750.25,25753.75,6193.0,-515.0
2025-11-04 03:05:00,25753.25,25756.0,25732.0,25742.5,6665.0,-399.0
2025-11-04 03:10:00,25742.25,25756.0,25735.0,25737.75,4131.0,-1.0
2025-11-04 03:15:00,25736.75,25748.75,25729.0,25745.0,4320.0,-104.0
2025-11-04 03:20:00,25745.75,25779.0,25745.75,25775.25,5079.0,553.0
2025-11-04 03:25:00,25776.0,25780.75,25757.5,25766.75,3982.0,68.0
2025-11-04 03:30:00,25766.0,25783.5,25760.25,25772.25,3319.0,95.0
2025-11-04 03:35:00,25772.25,25784.0,25763.25,25778.5,2569.0,-27.0
2025-11-04 03:40:00,25778.0,25790.5,25769.5,25781.75,3364.0,50.0
2025-11-04 03:45:00,25781.75,25787.0,25757.25,25769.0,3518.0,-208.0
2025-11-04 03:50:00,25768.75,25770.5,25756.75,25762.25,2172.0,22.0
2025-11-04 03:55:00,25761.5,25776.5,25754.75,25765.5,2558.0,14.0
2025-11-04 04:00:00,25765.75,25789.25,25764.25,25768.0,4042.0,22.0
2025-11-04 04:05:00,25767.75,25767.75,25728.5,25744.25,5138.0,-784.0
2025-11-04 04:10:00,25744.25,25772.0,25736.0,25751.25,4345.0,237.0
2025-11-04 04:15:00,25750.75,25764.0,25742.75,25759.25,3187.0,-29.0
2025-11-04 04:20:00,25758.75,25758.75,25722.0,25727.5,5416.0,-560.0
2025-11-04 04:25:00,25727.0,25738.5,25721.75,25729.0,3303.0,-31.0
2025-11-04 04:30:00,25728.75,25752.0,25722.5,25734.0,3771.0,231.0
2025-11-04 04:35:00,25733.75,25733.75,25711.25,25732.25,4631.0,-429.0
2025-11-04 04:40:00,25731.0,25752.5,25715.75,25717.75,4328.0,-118.0
2025-11-04 04:45:00,25718.0,25727.0,25713.5,25724.5,2834.0,118.0
2025-11-04 04:50:00,25724.5,25731.0,25692.5,25694.0,8011.0,-873.0
2025-11-04 04:55:00,25694.0,25699.25,25667.0,25674.25,8250.0,-448.0
2025-11-04 05:00:00,25674.75,25679.5,25647.0,25649.75,8553.0,-643.0
2025-11-04 05:05:00,25649.75,25676.25,25644.75,25673.5,6488.0,568.0
2025-11-04 05:10:00,25673.25,25693.75,25669.0,25683.25,4415.0,379.0
2025-11-04 05:15:00,25682.5,25699.0,25671.5,25698.25,3941.0,-43.0
2025-11-04 05:20:00,25698.25,25714.25,25695.75,25711.0,4838.0,250.0
2025-11-04 05:25:00,25711.25,25717.25,25702.75,25714.75,2763.0,67.0
2025-11-04 05:30:00,25715.25,25752.0,25713.25,25750.5,4734.0,744.0
2025-11-04 05:35:00,25750.5,25757.5,25735.0,25755.75,5446.0,-56.0
2025-11-04 05:40:00,25754.75,25763.5,25748.75,25760.25,3764.0,-62.0
2025-11-04 05:45:00,25760.25,25769.0,25753.75,25768.25,2678.0,290.0
2025-11-04 05:50:00,25767.75,25772.5,25757.25,25758.75,3222.0,-302.0
2025-11-04 05:55:00,25758.5,25764.25,25750.75,25758.0,3068.0,-52.0
2025-11-04 06:00:00,25757.25,25767.5,25755.0,25765.75,2317.0,47.0
2025-11-04 06:05:00,25765.25,25766.0,25749.5,25754.75,1821.0,-287.0
2025-11-04 06:10:00,25754.75,25760.0,25746.75,25757.5,2299.0,21.0
2025-11-04 06:15:00,25758.5,25770.0,25756.75,25756.75,2599.0,-71.0
2025-11-04 06:20:00,25756.5,25769.0,25755.25,25766.0,1962.0,150.0
2025-11-04 06:25:00,25766.75,25771.25,25764.0,25768.0,1632.0,80.0
2025-11-04 06:30:00,25767.5,25792.75,25766.5,25769.5,5086.0,414.0
2025-11-04 06:35:00,25769.0,25779.5,25765.25,25776.5,2640.0,-80.0
2025-11-04 06:40:00,25776.5,25791.25,25775.0,25781.25,2902.0,-14.0
2025-11-04 06:45:00,25781.0,25785.0,25772.0,25780.5,1954.0,94.0
2025-11-04 06:50:00,25780.25,25785.5,25768.0,25773.25,2035.0,-125.0
2025-11-04 06:55:00,25772.75,25779.5,25761.5,25766.75,2541.0,-85.0
2025-11-04 07:00:00,25767.5,25771.75,25734.0,25736.25,7922.0,-476.0
2025-11-04 07:05:00,25737.25,25750.0,25731.0,25738.75,4349.0,-213.0
2025-11-04 07:10:00,25739.75,25746.5,25725.0,25743.5,3866.0,-30.0
2025-11-04 07:15:00,25743.25,25768.25,25741.25,25768.0,4305.0,647.0
2025-11-04 07:20:00,25768.0,25777.0,25760.0,25760.0,3441.0,147.0
2025-11-04 07:25:00,25760.0,25784.5,25756.75,25781.25,3509.0,237.0
2025-11-04 07:30:00,25781.0,25790.5,25774.75,25774.75,4319.0,-183.0
2025-11-04 07:35:00,25775.25,25776.25,25749.75,25752.25,4388.0,-410.0
2025-11-04 07:40:00,25752.5,25766.25,25752.0,25753.0,2448.0,52.0
2025-11-04 07:45:00,25753.75,25763.75,25748.0,25762.5,2859.0,25.0
2025-11-04 07:50:00,25762.75,25776.25,25758.5,25765.5,2801.0,243.0
2025-11-04 07:55:00,25764.75,25767.75,25744.5,25754.75,3120.0,-324.0
2025-11-04 08:00:00,25754.25,25767.0,25742.5,25759.0,3357.0,171.0
2025-11-04 08:05:00,25759.0,25763.0,25747.25,25748.0,2348.0,-28.0
2025-11-04 08:10:00,25748.0,25755.75,25741.25,25743.5,3424.0,-46.0
2025-11-04 08:15:00,25743.5,25743.75,25728.75,25734.75,4287.0,-297.0
2025-11-04 08:20:00,25735.75,25748.5,25715.0,25717.0,6810.0,-502.0
2025-11-04 08:25:00,25716.25,25719.25,25704.75,25713.25,5269.0,-495.0
2025-11-04 08:30:00,25712.5,25718.0,25689.25,25702.0,8037.0,-521.0
2025-11-04 08:35:00,25703.25,25706.5,25684.5,25697.75,5911.0,155.0
2025-11-04 08:40:00,25698.25,25718.0,25692.75,25711.75,6705.0,1157.0
2025-11-04 08:45:00,25711.75,25720.0,25696.0,25704.75,6420.0,-436.0
2025-11-04 08:50:00,25704.75,25735.0,25701.0,25734.75,6049.0,925.0
2025-11-04 08:55:00,25734.75,25735.25,25709.25,25716.0,5052.0,-558.0
2025-11-04 09:00:00,25715.25,25719.5,25683.25,25693.0,8014.0,-542.0
2025-11-04 09:05:00,25693.25,25705.0,25688.5,25696.75,5030.0,254.0
2025-11-04 09:10:00,25696.5,25725.75,25691.5,25716.75,6523.0,747.0
2025-11-04 09:15:00,25716.5,25751.5,25716.5,25749.75,6505.0,1165.0
2025-11-04 09:20:00,25749.5,25750.25,25726.25,25741.5,6920.0,-666.0
2025-11-04 09:25:00,25741.0,25749.0,25726.0,25741.5,10702.0,164.0
2025-11-04 09:30:00,25741.5,25757.0,25663.0,25677.0,45967.0,-2141.0
2025-11-04 09:35:00,25677.0,25722.0,25663.75,25688.75,35992.0,80.0
2025-11-04 09:40:00,25688.75,25782.0,25680.5,25775.5,38102.0,4432.0
2025-11-04 09:45:00,25775.0,25785.0,25735.0,25776.5,31785.0,-225.0
2025-11-04 09:50:00,25776.75,25855.75,25766.0,25852.25,36922.0,3468.0
2025-11-04 09:55:00,25852.25,25881.0,25848.0,25874.75,26970.0,248.0
2025-11-04 10:00:00,25874.75,25886.0,25863.75,25875.25,22821.0,-61.0
2025-11-04 10:05:00,25874.75,25878.5,25836.5,25852.25,26216.0,-2616.0
2025-11-04 10:10:00,25851.5,25868.75,25825.5,25852.25,23705.0,285.0
2025-11-04 10:15:00,25852.25,25879.25,25843.5,25871.75,17412.0,678.0
2025-11-04 10:20:00,25871.25,25876.0,25856.25,25872.0,14259.0,-447.0
2025-11-04 10:25:00,25872.0,25893.75,25863.75,25864.5,20050.0,-14.0
2025-11-04 10:30:00,25864.25,25872.5,25842.25,25865.75,19545.0,-531.0
2025-11-04 10:35:00,25866.0,25878.5,25849.25,25874.5,13677.0,479.0
2025-11-04 10:40:00,25874.5,25890.25,25866.25,25871.75,15966.0,38.0
2025-11-04 10:45:00,25872.0,25872.25,25828.0,25833.0,20003.0,-2147.0
2025-11-04 10:50:00,25833.0,25841.5,25804.0,25806.25,20187.0,-1615.0
2025-11-04 10:55:00,25806.0,25807.0,25763.75,25788.5,24884.0,-980.0
2025-11-04 11:00:00,25789.25,25823.0,25779.5,25797.0,25429.0,-143.0
2025-11-04 11:05:00,25796.5,25802.0,25777.75,25781.25,14669.0,-569.0
2025-11-04 11:10:00,25782.25,25787.0,25758.5,25783.5,16542.0,-374.0
2025-11-04 11:15:00,25783.0,25790.25,25757.0,25762.5,17996.0,-504.0
2025-11-04 11:20:00,25762.0,25766.25,25742.0,25755.0,17041.0,-137.0
2025-11-04 11:25:00,25755.25,25777.75,25737.75,25771.25,14997.0,599.0
2025-11-04 11:30:00,25771.75,25781.25,25751.5,25767.75,14160.0,-296.0
2025-11-04 11:35:00,25767.0,25794.0,25759.25,25785.75,14122.0,1060.0
2025-11-04 11:40:00,25785.5,25796.25,25755.5,25773.25,16077.0,-117.0
2025-11-04 11:45:00,25773.25,25780.75,25741.25,25746.75,14649.0,-1797.0
2025-11-04 11:50:00,25747.0,25766.5,25730.5,25764.25,16459.0,545.0
2025-11-04 11:55:00,25764.25,25767.75,25723.25,25755.5,17873.0,-725.0
2025-11-04 12:00:00,25756.5,25757.75,25725.0,25732.75,12039.0,-533.0
2025-11-04 12:05:00,25732.5,25733.0,25703.75,25715.0,13355.0,-947.0
2025-11-04 12:10:00,25714.25,25721.25,25700.5,25704.5,10751.0,19.0
2025-11-04 12:15:00,25705.5,25717.0,25653.25,25655.0,19668.0,-2964.0
2025-11-04 12:20:00,25655.0,25707.0,25642.25,25704.0,26394.0,1446.0
2025-11-04 12:25:00,25704.25,25733.5,25697.5,25710.0,18107.0,369.0
2025-11-04 12:30:00,25710.5,25718.25,25692.25,25699.25,12370.0,-934.0
2025-11-04 12:35:00,25698.5,25708.25,25685.75,25688.75,10333.0,-325.0
2025-11-04 12:40:00,25688.75,25690.0,25662.0,25679.0,14483.0,39.0
2025-11-04 12:45:00,25679.25,25711.5,25678.5,25700.75,14002.0,1194.0
2025-11-04 12:50:00,25701.0,25728.5,25681.0,25683.5,16081.0,-601.0
2025-11-04 12:55:00,25682.5,25685.5,25662.5,25679.25,12942.0,454.0
2025-11-04 13:00:00,25678.5,25682.75,25656.75,25661.75,10823.0,-1017.0
2025-11-04 13:05:00,25661.75,25669.5,25644.75,25653.25,10892.0,-156.0
2025-11-04 13:10:00,25652.5,25664.5,25640.5,25659.25,11062.0,-54.0
2025-11-04 13:15:00,25659.25,25670.0,25622.0,25622.5,18392.0,-2182.0
2025-11-04 13:20:00,25622.0,25665.5,25618.75,25641.25,18632.0,1248.0
2025-11-04 13:25:00,25642.5,25648.25,25611.25,25626.25,13248.0,-1416.0
2025-11-04 13:30:00,25626.25,25648.0,25615.75,25625.0,13065.0,615.0
2025-11-04 13:35:00,25624.75,25629.5,25607.25,25608.5,11117.0,-313.0
2025-11-04 13:40:00,25608.75,25653.0,25603.0,25651.25,15580.0,2478.0
2025-11-04 13:45:00,25650.75,25658.5,25629.0,25635.5,13240.0,-176.0
2025-11-04 13:50:00,25635.0,25685.0,25634.5,25681.0,17555.0,1185.0
2025-11-04 13:55:00,25681.0,25682.5,25652.75,25668.75,16428.0,-326.0
2025-11-04 14:00:00,25667.5,25688.5,25662.5,25681.0,11774.0,556.0
2025-11-04 14:05:00,25680.75,25681.5,25640.25,25646.75,14657.0,-1887.0
2025-11-04 14:10:00,25646.5,25670.5,25640.75,25652.25,12242.0,598.0
2025-11-04 14:15:00,25652.5,25667.0,25646.25,25649.0,9713.0,-243.0
2025-11-04 14:20:00,25649.5,25669.5,25637.0,25666.75,11509.0,89.0
2025-11-04 14:25:00,25666.25,25678.75,25654.75,25660.75,11129.0,185.0
2025-11-04 14:30:00,25660.25,25665.5,25624.25,25646.5,14896.0,-932.0
2025-11-04 14:35:00,25647.25,25649.0,25588.75,25597.75,16397.0,-1839.0
2025-11-04 14:40:00,25597.5,25613.75,25574.25,25592.75,14745.0,-235.0
2025-11-04 14:45:00,25592.5,25605.75,25579.25,25582.25,11397.0,279.0
2025-11-04 14:50:00,25581.75,25601.75,25575.75,25585.25,11883.0,583.0
2025-11-04 14:55:00,25586.0,25609.75,25584.75,25606.0,10609.0,451.0
2025-11-04 15:00:00,25605.75,25615.75,25588.5,25596.75,11712.0,-186.0
2025-11-04 15:05:00,25596.75,25618.0,25595.0,25606.75,9782.0,574.0
2025-11-04 15:10:00,25606.25,25627.5,25597.5,25623.0,10012.0,582.0
2025-11-04 15:15:00,25623.5,25639.75,25615.0,25621.75,11688.0,-64.0
2025-11-04 15:20:00,25621.75,25623.0,25581.25,25592.75,14320.0,-1296.0
2025-11-04 15:25:00,25593.5,25622.5,25590.5,25620.5,9841.0,965.0
2025-11-04 15:30:00,25620.75,25624.75,25594.25,25605.0,10377.0,-403.0
2025-11-04 15:35:00,25605.5,25631.25,25600.0,25613.25,10782.0,432.0
2025-11-04 15:40:00,25613.75,25634.25,25608.5,25629.25,8405.0,431.0
2025-11-04 15:45:00,25629.25,25643.0,25589.0,25594.5,14164.0,-718.0
2025-11-04 15:50:00,25594.0,25597.0,25554.0,25559.25,22054.0,-1988.0
2025-11-04 15:55:00,25559.5,25582.75,25545.0,25579.0,21841.0,1231.0
2025-11-04 16:00:00,25579.0,25593.0,25565.0,25577.25,12225.0,-575.0
2025-11-04 16:05:00,25577.25,25589.5,25554.25,25557.25,7092.0,-598.0
2025-11-04 16:10:00,25557.5,25568.75,25553.75,25567.0,4417.0,-119.0
2025-11-04 16:15:00,25566.5,25582.5,25517.0,25568.5,11408.0,-692.0
2025-11-04 16:20:00,25568.25,25570.0,25536.5,25538.75,4366.0,-82.0
2025-11-04 16:25:00,25538.25,25545.75,25529.0,25542.25,4589.0,337.0
2025-11-04 16:30:00,25542.75,25549.0,25525.75,25536.0,2738.0,-60.0
2025-11-04 16:35:00,25536.0,25536.5,25521.75,25532.5,2858.0,-48.0
2025-11-04 16:40:00,25532.5,25564.0,25531.5,25563.75,3457.0,-19.0
2025-11-04 16:45:00,25563.5,25570.5,25557.5,25563.0,2334.0,254.0
2025-11-04 16:50:00,25563.25,25575.5,25559.0,25574.25,1285.0,125.0
2025-11-04 16:55:00,25575.0,25584.5,25574.5,25575.5,1878.0,-28.0
2025-11-04 18:00:00,25545.0,25574.5,25534.0,25535.25,4973.0,-295.0
2025-11-04 18:05:00,25536.0,25541.0,25510.5,25514.25,3534.0,-370.0
2025-11-04 18:10:00,25514.5,25533.0,25511.25,25529.0,2684.0,184.0
2025-11-04 18:15:00,25528.75,25538.75,25516.25,25536.5,2370.0,124.0
2025-11-04 18:20:00,25535.75,25539.75,25523.25,25528.25,1844.0,-272.0
2025-11-04 18:25:00,25529.0,25529.0,25514.25,25519.0,1343.0,-139.0
2025-11-04 18:30:00,25519.25,25537.0,25519.0,25523.5,2155.0,61.0
2025-11-04 18:35:00,25524.25,25529.0,25513.0,25525.0,1863.0,-227.0
2025-11-04 18:40:00,25526.25,25531.5,25523.5,25527.0,1230.0,-54.0
2025-11-04 18:45:00,25527.5,25528.25,25503.5,25509.0,3245.0,-397.0
2025-11-04 18:50:00,25509.0,25514.75,25505.25,25509.25,1805.0,149.0
2025-11-04 18:55:00,25509.75,25511.25,25501.75,25503.75,1568.0,-142.0
2025-11-04 19:00:00,25504.25,25504.25,25466.0,25470.5,7199.0,-837.0
2025-11-04 19:05:00,25469.75,25482.5,25456.0,25474.75,6402.0,242.0
2025-11-04 19:10:00,25475.0,25492.0,25467.75,25491.5,3864.0,764.0
2025-11-04 19:15:00,25492.0,25497.5,25472.0,25478.5,4608.0,-148.0
2025-11-04 19:20:00,25478.0,25495.0,25470.5,25474.75,2950.0,64.0
2025-11-04 19:25:00,25475.0,25476.5,25451.0,25452.5,4622.0,-436.0
2025-11-04 19:30:00,25452.5,25455.25,25428.25,25434.25,7029.0,-209.0
2025-11-04 19:35:00,25433.25,25444.0,25423.5,25425.75,4697.0,-215.0
2025-11-04 19:40:00,25426.0,25427.75,25414.0,25418.25,5242.0,-14.0
2025-11-04 19:45:00,25417.75,25424.5,25410.75,25416.25,3913.0,223.0
2025-11-04 19:50:00,25416.0,25424.0,25408.5,25422.0,4413.0,-53.0
2025-11-04 19:55:00,25421.5,25424.75,25407.5,25410.0,3123.0,-109.0
2025-11-04 20:00:00,25409.5,25411.25,25379.5,25381.5,9261.0,-967.0
2025-11-04 20:05:00,25381.0,25382.75,25353.25,25362.0,9396.0,-216.0
2025-11-04 20:10:00,25363.0,25391.75,25357.5,25384.5,9926.0,200.0
2025-11-04 20:15:00,25384.5,25385.25,25342.25,25349.25,8289.0,-621.0
2025-11-04 20:20:00,25348.5,25352.75,25327.5,25332.75,7381.0,-477.0
2025-11-04 20:25:00,25332.0,25343.25,25316.75,25318.5,8983.0,-165.0
2025-11-04 20:30:00,25318.5,25331.5,25291.5,25312.75,11579.0,-495.0
2025-11-04 20:35:00,25313.0,25329.0,25282.75,25286.0,9428.0,52.0
2025-11-04 20:40:00,25285.5,25320.75,25283.75,25295.25,8733.0,499.0
2025-11-04 20:45:00,25295.75,25331.75,25292.0,25328.0,6844.0,588.0
2025-11-04 20:50:00,25327.5,25341.5,25303.75,25338.25,7359.0,217.0
2025-11-04 20:55:00,25338.25,25356.0,25329.0,25338.25,7157.0,61.0
2025-11-04 21:00:00,25338.0,25353.75,25313.25,25333.75,7147.0,-29.0
2025-11-04 21:05:00,25333.75,25362.75,25333.75,25345.75,6306.0,110.0
2025-11-04 21:10:00,25345.75,25352.5,25322.0,25334.0,5267.0,-143.0
2025-11-04 21:15:00,25334.75,25335.75,25307.75,25316.25,5673.0,-495.0
2025-11-04 21:20:00,25316.0,25337.0,25299.0,25320.5,6515.0,-59.0
2025-11-04 21:25:00,25321.0,25323.0,25296.25,25298.0,4092.0,-342.0
2025-11-04 21:30:00,25297.75,25323.5,25296.5,25322.0,4038.0,466.0
2025-11-04 21:35:00,25321.75,25358.75,25319.25,25356.75,5545.0,969.0
2025-11-04 21:40:00,25356.5,25370.0,25338.75,25368.75,4799.0,285.0
2025-11-04 21:45:00,25368.0,25419.75,25366.5,25394.0,12533.0,493.0
2025-11-04 21:50:00,25394.25,25419.25,25390.5,25409.25,5468.0,220.0
2025-11-04 21:55:00,25409.5,25424.25,25404.0,25414.0,3744.0,24.0
2025-11-04 22:00:00,25415.25,25458.75,25415.25,25456.0,7530.0,832.0
2025-11-04 22:05:00,25455.25,25468.5,25436.75,25450.0,6124.0,-144.0
2025-11-04 22:10:00,25450.0,25468.5,25443.25,25466.25,3621.0,267.0
2025-11-04 22:15:00,25465.75,25466.25,25436.25,25438.5,4309.0,-865.0
2025-11-04 22:20:00,25439.0,25449.5,25431.5,25447.5,2984.0,92.0
2025-11-04 22:25:00,25447.25,25472.0,25443.5,25466.0,3921.0,433.0
2025-11-04 22:30:00,25465.75,25480.5,25449.25,25478.0,4971.0,441.0
2025-11-04 22:35:00,25478.5,25480.5,25458.25,25471.25,3738.0,-114.0
2025-11-04 22:40:00,25471.25,25489.25,25471.25,25488.75,3742.0,108.0
2025-11-04 22:45:00,25488.25,25518.5,25487.0,25502.75,8279.0,687.0
2025-11-04 22:50:00,25501.75,25516.0,25489.25,25500.25,5073.0,-131.0
2025-11-04 22:55:00,25501.5,25516.5,25491.0,25515.75,3482.0,294.0
2025-11-04 23:00:00,25516.0,25517.25,25496.0,25503.0,3555.0,29.0
2025-11-04 23:05:00,25501.5,25501.75,25467.25,25468.0,5290.0,-948.0
2025-11-04 23:10:00,25467.25,25485.75,25458.5,25472.75,5049.0,267.0
2025-11-04 23:15:00,25473.25,25478.5,25455.25,25461.5,3414.0,-298.0
2025-11-04 23:20:00,25461.75,25478.0,25460.25,25474.75,2396.0,208.0
2025-11-04 23:25:00,25475.5,25483.75,25466.75,25478.25,2422.0,140.0
2025-11-04 23:30:00,25478.5,25491.75,25467.5,25472.25,2963.0,17.0
2025-11-04 23:35:00,25472.25,25488.0,25468.75,25480.75,2315.0,55.0
2025-11-04 23:40:00,25481.5,25493.25,25480.25,25488.0,1679.0,229.0
2025-11-04 23:45:00,25488.75,25489.75,25471.25,25478.25,1815.0,-243.0
2025-11-04 23:50:00,25477.75,25484.75,25450.5,25452.75,2836.0,-522.0
2025-11-04 23:55:00,25453.75,25467.75,25443.75,25465.25,3793.0,139.0
2025-11-05 00:00:00,25465.5,25482.75,25462.0,25473.75,2867.0,73.0
2025-11-05 00:05:00,25474.0,25506.5,25465.0,25502.75,3920.0,590.0
2025-11-05 00:10:00,25502.0,25528.25,25501.25,25524.75,4369.0,743.0
2025-11-05 00:15:00,25525.0,25529.75,25514.0,25527.25,2851.0,43.0
2025-11-05 00:20:00,25525.75,25533.0,25518.75,25526.0,2232.0,166.0
2025-11-05 00:25:00,25525.75,25525.75,25505.25,25522.5,2489.0,-25.0
2025-11-05 00:30:00,25523.5,25536.0,25517.5,25528.75,2912.0,54.0
2025-11-05 00:35:00,25528.75,25531.25,25515.75,25518.0,1804.0,-56.0
2025-11-05 00:40:00,25517.5,25518.5,25497.25,25499.5,2624.0,-434.0
2025-11-05 00:45:00,25499.5,25499.75,25469.5,25472.0,3597.0,-439.0
2025-11-05 00:50:00,25472.75,25480.75,25463.25,25469.25,3002.0,4.0
2025-11-05 00:55:00,25468.75,25484.75,25467.75,25481.75,1665.0,267.0
2025-11-05 01:00:00,25481.25,25482.5,25455.75,25475.0,4121.0,43.0
2025-11-05 01:05:00,25475.5,25501.0,25467.0,25498.0,3336.0,266.0
2025-11-05 01:10:00,25497.25,25512.5,25494.75,25505.0,2574.0,204.0
2025-11-05 01:15:00,25505.0,25553.25,25505.0,25552.25,5388.0,816.0
2025-11-05 01:20:00,25552.75,25553.0,25525.5,25538.25,3847.0,-77.0
2025-11-05 01:25:00,25537.0,25543.75,25527.25,25539.5,2205.0,15.0
2025-11-05 01:30:00,25539.25,25550.25,25519.5,25536.75,3093.0,-75.0
2025-11-05 01:35:00,25537.25,25543.0,25525.5,25533.5,1872.0,30.0
2025-11-05 01:40:00,25533.75,25546.5,25533.25,25538.25,1274.0,140.0
2025-11-05 01:45:00,25538.25,25540.0,25529.5,25532.75,1628.0,-96.0
2025-11-05 01:50:00,25532.0,25536.5,25526.5,25527.75,1325.0,7.0
2025-11-05 01:55:00,25528.25,25535.0,25523.5,25528.75,1646.0,-52.0
2025-11-05 02:00:00,25528.25,25535.5,25517.75,25518.5,1960.0,-54.0
2025-11-05 02:05:00,25518.25,25519.75,25500.25,25507.25,2733.0,-451.0
2025-11-05 02:10:00,25507.5,25508.75,25487.25,25488.25,2896.0,-272.0
2025-11-05 02:15:00,25488.5,25493.25,25476.0,25478.0,2101.0,-343.0
2025-11-05 02:20:00,25478.25,25489.0,25470.25,25486.5,2625.0,179.0
2025-11-05 02:25:00,25486.0,25497.25,25479.25,25495.75,2969.0,395.0
2025-11-05 02:30:00,25495.0,25503.5,25484.0,25495.0,2736.0,-90.0
