Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;1347;03/11/2025 16:27:00;26114,25;26108,5;26113,75;26109,5;145;71
Bar;1348;03/11/2025 16:28:00;26111,5;26108;26109,75;26109,75;102;99
Bar;1349;03/11/2025 16:29:00;26109,25;26106,25;26109,25;26106,5;128;78
Bar;1350;03/11/2025 16:30:00;26115;26106;26106,25;26113,5;147;224
Bar;1351;03/11/2025 16:31:00;26114,25;26111,25;26113,25;26112,75;90;97
Bar;1352;03/11/2025 16:32:00;26113;26111,25;26112,5;26112,25;93;43
Bar;1353;03/11/2025 16:33:00;26116,5;26112,25;26113;26114,25;125;149
Bar;1354;03/11/2025 16:34:00;26117,25;26112,75;26114,25;26117,25;53;122
Bar;1355;03/11/2025 16:35:00;26117,25;26111;26117,25;26112,25;184;166
Bar;1356;03/11/2025 16:36:00;26115,5;26110;26112,25;26112,75;139;135
Bar;1357;03/11/2025 16:37:00;26115,25;26111,75;26112,5;26113,5;49;76
Bar;1358;03/11/2025 16:38:00;26114,5;26111,25;26113,5;26111,5;63;50
Bar;1359;03/11/2025 16:39:00;26113,75;26109,5;26111,75;26110;93;79
Bar;1360;03/11/2025 16:40:00;26111,75;26109,5;26110,25;26111,75;61;80
Bar;1361;03/11/2025 16:41:00;26113;26110,25;26111,25;26111;53;109
Bar;1362;03/11/2025 16:42:00;26117;26110,5;26111;26113,5;169;166
Bar;1363;03/11/2025 16:43:00;26114,25;26112,5;26113,75;26113;68;42
Bar;1364;03/11/2025 16:44:00;26114;26111,5;26112,75;26112,25;54;109
Bar;1365;03/11/2025 16:45:00;26112,75;26110;26111,75;26112;136;74
Bar;1366;03/11/2025 16:46:00;26113,75;26110,25;26112;26111;107;140
Bar;1367;03/11/2025 16:47:00;26111,25;26108,25;26110,75;26109;106;107
Bar;1368;03/11/2025 16:48:00;26111,25;26109;26109;26110;28;57
Bar;1369;03/11/2025 16:49:00;26114;26108,5;26110,75;26108,5;128;102
Bar;1370;03/11/2025 16:50:00;26114;26107,25;26108,25;26112,5;147;169
Bar;1371;03/11/2025 16:51:00;26112,25;26109,5;26112;26110;79;70
Bar;1372;03/11/2025 16:52:00;26114,25;26110;26110,25;26113,75;26;71
Bar;1373;03/11/2025 16:53:00;26120,75;26113,5;26113,5;26119,25;95;214
Bar;1374;03/11/2025 16:54:00;26119,5;26116,5;26119;26116,75;46;42
Bar;1375;03/11/2025 16:55:00;26116,75;26113;26116,75;26115;132;79
Bar;1376;03/11/2025 16:56:00;26115,25;26112,5;26115,25;26112,5;44;49
Bar;1377;03/11/2025 16:57:00;26114,75;26112,25;26112,75;26113,25;49;51
Bar;1378;03/11/2025 16:58:00;26113,5;26110;26113,5;26111;89;58
Bar;1379;03/11/2025 16:59:00;26111,25;26108,5;26110,75;26109,5;161;88
Bar;1380;03/11/2025 18:00:00;26105,5;26085;26105,5;26094;587;528
Bar;1381;03/11/2025 18:01:00;26098;26092;26094;26093,75;205;217
Bar;1382;03/11/2025 18:02:00;26096;26089,5;26094;26090;138;90
Bar;1383;03/11/2025 18:03:00;26094,5;26089,25;26090;26092;93;115
Bar;1384;03/11/2025 18:04:00;26098;26091;26092;26096,75;76;109
Bar;1385;03/11/2025 18:05:00;26099;26091,75;26097;26097;139;95
Bar;1386;03/11/2025 18:06:00;26097,25;26091,25;26095,75;26093,75;115;87
Bar;1387;03/11/2025 18:07:00;26095,75;26090,25;26093,75;26090,25;92;62
Bar;1388;03/11/2025 18:08:00;26092,5;26088;26090,75;26088,5;131;60
Bar;1389;03/11/2025 18:09:00;26091,25;26085,5;26088,5;26086,5;139;128
Bar;1390;03/11/2025 18:10:00;26087,5;26082,5;26087;26084,75;211;135
Bar;1391;03/11/2025 18:11:00;26086,5;26082,25;26083,5;26084,25;74;137
Bar;1392;03/11/2025 18:12:00;26087,25;26081,75;26083,75;26084,25;182;117
Bar;1393;03/11/2025 18:13:00;26085,75;26080,75;26085,25;26083;126;116
Bar;1394;03/11/2025 18:14:00;26085;26080,5;26083,5;26081,75;64;73
Bar;1395;03/11/2025 18:15:00;26082,75;26080,25;26082,5;26081,25;124;80
Bar;1396;03/11/2025 18:16:00;26082;26080,25;26081,25;26081,75;40;44
Bar;1397;03/11/2025 18:17:00;26089,5;26080,75;26081,5;26086,75;92;296
Bar;1398;03/11/2025 18:18:00;26088,75;26082,75;26087,5;26083,75;86;38
Bar;1399;03/11/2025 18:19:00;26084;26082,5;26082,75;26083,25;30;30
Bar;1400;03/11/2025 18:20:00;26082,5;26080;26082,5;26080,25;107;26
Bar;1401;03/11/2025 18:21:00;26080,75;26075,25;26080,5;26076,5;243;75
Bar;1402;03/11/2025 18:22:00;26078,75;26075,25;26075,75;26075,75;68;88
Bar;1403;03/11/2025 18:23:00;26078,75;26075;26075,75;26077,5;43;116
Bar;1404;03/11/2025 18:24:00;26080,25;26076,75;26076,75;26080,25;35;78
Bar;1405;03/11/2025 18:25:00;26082;26079;26080,25;26080,75;73;119
Bar;1406;03/11/2025 18:26:00;26081,5;26079,75;26080,75;26081,5;41;23
Bar;1407;03/11/2025 18:27:00;26085;26080;26081,5;26084,25;66;165
Bar;1408;03/11/2025 18:28:00;26085;26082;26084,25;26084,5;57;44
Bar;1409;03/11/2025 18:29:00;26087,75;26084,75;26085;26085,5;50;97
Bar;1410;03/11/2025 18:30:00;26087,75;26083,5;26086,5;26083,5;59;43
Bar;1411;03/11/2025 18:31:00;26084,75;26080,75;26084,75;26083,25;106;36
Bar;1412;03/11/2025 18:32:00;26082,25;26078,25;26082;26078,25;117;59
Bar;1413;03/11/2025 18:33:00;26082,25;26077,5;26079;26082;34;56
Bar;1414;03/11/2025 18:34:00;26084,25;26081,25;26081,5;26082,25;41;64
Bar;1415;03/11/2025 18:35:00;26082,5;26080;26081,25;26080,75;30;24
Bar;1416;03/11/2025 18:36:00;26080;26075,25;26080;26075,5;233;74
Bar;1417;03/11/2025 18:37:00;26076,5;26075;26075,5;26075,75;78;49
Bar;1418;03/11/2025 18:38:00;26076,5;26074;26076,5;26075,75;123;76
Bar;1419;03/11/2025 18:39:00;26076,25;26073,5;26075,75;26075;82;75
Bar;1420;03/11/2025 18:40:00;26074,75;26070,25;26074,75;26071;236;133
Bar;1421;03/11/2025 18:41:00;26072,75;26068,25;26070,75;26071;196;126
Bar;1422;03/11/2025 18:42:00;26071,25;26068;26070,75;26069,5;108;82
Bar;1423;03/11/2025 18:43:00;26069,25;26064,25;26069,25;26067;360;140
Bar;1424;03/11/2025 18:44:00;26070,25;26065,75;26066,75;26066;80;105
Bar;1425;03/11/2025 18:45:00;26066;26063,25;26066;26064,75;184;132
Bar;1426;03/11/2025 18:46:00;26070,5;26064,5;26064,75;26070;116;240
Bar;1427;03/11/2025 18:47:00;26074;26070,25;26070,5;26073,25;66;155
Bar;1428;03/11/2025 18:48:00;26073,75;26070,25;26072,5;26070,75;228;143
Bar;1429;03/11/2025 18:49:00;26070,75;26067;26070;26069;111;88
Bar;1430;03/11/2025 18:50:00;26069,25;26066;26069,25;26069;91;94
Bar;1431;03/11/2025 18:51:00;26069,25;26065,25;26069,25;26065,5;132;66
Bar;1432;03/11/2025 18:52:00;26066,25;26061;26066;26062;193;100
Bar;1433;03/11/2025 18:53:00;26064,75;26061,5;26062,5;26063,75;54;131
Bar;1434;03/11/2025 18:54:00;26069,75;26062,5;26063,5;26067,75;92;168
Bar;1435;03/11/2025 18:55:00;26069;26064,75;26068;26065;85;53
Bar;1436;03/11/2025 18:56:00;26067,25;26064,5;26064,75;26066,25;35;57
Bar;1437;03/11/2025 18:57:00;26066,25;26063;26066,25;26065;80;41
Bar;1438;03/11/2025 18:58:00;26066,75;26063,5;26065;26066,25;46;84
Bar;1439;03/11/2025 18:59:00;26069,25;26065,25;26066,25;26069;65;99
Bar;1440;03/11/2025 19:00:00;26069,25;26061,75;26068,5;26062,75;193;158
Bar;1441;03/11/2025 19:01:00;26063;26055;26063;26057,25;432;269
Bar;1442;03/11/2025 19:02:00;26059,25;26055;26057;26055,5;130;194
Bar;1443;03/11/2025 19:03:00;26058,25;26050,75;26055,75;26051;317;164
Bar;1444;03/11/2025 19:04:00;26056,25;26048,5;26051,5;26049,75;334;231
Bar;1445;03/11/2025 19:05:00;26054;26047,5;26049,75;26054;157;236
Bar;1446;03/11/2025 19:06:00;26057;26050;26054;26052,25;161;177
Bar;1447;03/11/2025 19:07:00;26052,5;26047;26052,5;26047,75;169;105
Bar;1448;03/11/2025 19:08:00;26049,75;26044;26047,75;26044,75;240;188
Bar;1449;03/11/2025 19:09:00;26047,25;26043;26044;26043,5;129;130
Bar;1450;03/11/2025 19:10:00;26047,25;26043,5;26044,25;26045,75;118;157
Bar;1451;03/11/2025 19:11:00;26048,25;26044;26045,25;26045;136;167
Bar;1452;03/11/2025 19:12:00;26048,75;26042;26045;26043;217;195
Bar;1453;03/11/2025 19:13:00;26049,25;26041,75;26043,5;26048,25;179;173
Bar;1454;03/11/2025 19:14:00;26049;26043,25;26048,25;26043,5;131;109
Bar;1455;03/11/2025 19:15:00;26045,5;26036;26043,75;26037,75;516;323
Bar;1456;03/11/2025 19:16:00;26040;26030;26038,25;26031,5;570;322
Bar;1457;03/11/2025 19:17:00;26033;26025;26032,25;26026,25;495;417
Bar;1458;03/11/2025 19:18:00;26027;26006,5;26026,25;26007,25;1400;824
Bar;1459;03/11/2025 19:19:00;26012,5;26003;26007,25;26008,5;831;894
Bar;1460;03/11/2025 19:20:00;26011,5;25999,25;26008,25;26005,25;956;558
Bar;1461;03/11/2025 19:21:00;26006,5;25997,5;26005;25998;421;485
Bar;1462;03/11/2025 19:22:00;26001;25991,5;25998;25997,75;703;536
Bar;1463;03/11/2025 19:23:00;26002,75;25992,25;25998,25;25996,75;374;478
Bar;1464;03/11/2025 19:24:00;26000,75;25993;25996,75;26000,5;276;314
Bar;1465;03/11/2025 19:25:00;26000,25;25992;26000,25;25993,5;310;205
Bar;1466;03/11/2025 19:26:00;25993,5;25986,25;25992,75;25989,75;652;471
Bar;1467;03/11/2025 19:27:00;25997,5;25985,25;25989,25;25994,5;450;621
Bar;1468;03/11/2025 19:28:00;25999,75;25993,75;25994;25998;294;361
Bar;1469;03/11/2025 19:29:00;25998;25983;25997,5;25985;514;313
Bar;1470;03/11/2025 19:30:00;25997;25982;25984,25;25997;492;651
Bar;1471;03/11/2025 19:31:00;26001,5;25995;25996,5;25995;276;362
Bar;1472;03/11/2025 19:32:00;25996,75;25991,5;25995,5;25992,5;231;159
Bar;1473;03/11/2025 19:33:00;25999,5;25991,75;25992,5;25999;139;292
Bar;1474;03/11/2025 19:34:00;25999,75;25996;25998,5;25997,25;227;165
Bar;1475;03/11/2025 19:35:00;26004,25;25996,5;25997,75;26004;183;413
Bar;1476;03/11/2025 19:36:00;26007;25993,25;26004;25993,25;569;372
Bar;1477;03/11/2025 19:37:00;25996,5;25992;25993,25;25992;202;183
Bar;1478;03/11/2025 19:38:00;26000,75;25991,75;25992,25;25998,75;160;224
Bar;1479;03/11/2025 19:39:00;26006;25997;25998,25;26005,75;119;245
Bar;1480;03/11/2025 19:40:00;26013,5;26004,5;26005,5;26010,5;470;549
Bar;1481;03/11/2025 19:41:00;26010,5;26003,25;26010,5;26005,25;197;150
Bar;1482;03/11/2025 19:42:00;26010,75;26004,25;26004,25;26008,75;185;281
Bar;1483;03/11/2025 19:43:00;26012;26008,25;26008,75;26011,5;108;146
Bar;1484;03/11/2025 19:44:00;26011,25;26004,75;26011;26005,25;184;155
Bar;1485;03/11/2025 19:45:00;26007,75;26002,25;26006,25;26007,25;228;183
Bar;1486;03/11/2025 19:46:00;26013,25;26007,25;26007,25;26012,5;133;224
Bar;1487;03/11/2025 19:47:00;26017;26011,25;26012,5;26013,5;280;371
Bar;1488;03/11/2025 19:48:00;26016;26011,5;26013,25;26014;149;103
Bar;1489;03/11/2025 19:49:00;26016,5;26013;26014,5;26015,75;134;108
Bar;1490;03/11/2025 19:50:00;26017,5;26013,75;26015,75;26016,5;190;199
Bar;1491;03/11/2025 19:51:00;26018;26013,5;26015,5;26018;164;205
Bar;1492;03/11/2025 19:52:00;26018,5;26014,75;26018;26014,75;177;88
Bar;1493;03/11/2025 19:53:00;26018,25;26012,25;26015,25;26018;123;170
Bar;1494;03/11/2025 19:54:00;26018,75;26015,25;26018;26016,25;115;126
Bar;1495;03/11/2025 19:55:00;26017;26009,75;26016,5;26012,5;289;166
Bar;1496;03/11/2025 19:56:00;26014,75;26012;26012,75;26014,25;122;125
Bar;1497;03/11/2025 19:57:00;26015;26012,25;26014,5;26013,75;108;92
Bar;1498;03/11/2025 19:58:00;26015;26010,25;26014;26011,25;195;89
Bar;1499;03/11/2025 19:59:00;26016,25;26011;26011,5;26013,75;226;206
Bar;1500;03/11/2025 20:00:00;26016;25996,5;26014,75;25997,25;783;534
Bar;1501;03/11/2025 20:01:00;26009,5;25997,75;25997,75;26008;350;433
Bar;1502;03/11/2025 20:02:00;26008,75;26000,25;26008,25;26004,5;253;316
Bar;1503;03/11/2025 20:03:00;26005,25;25993,75;26004,5;26000,75;547;430
Bar;1504;03/11/2025 20:04:00;26001,5;25995,75;26001;25996,5;237;189
Bar;1505;03/11/2025 20:05:00;25999,5;25992,5;25997;25994,25;326;307
Bar;1506;03/11/2025 20:06:00;26001,5;25993,75;25994,5;26001;184;323
Bar;1507;03/11/2025 20:07:00;26007,75;26000,5;26001;26006,75;201;319
Bar;1508;03/11/2025 20:08:00;26008,75;26001,5;26007,5;26002;189;148
Bar;1509;03/11/2025 20:09:00;26004,75;25998,25;26002,25;26004,75;155;149
Bar;1510;03/11/2025 20:10:00;26004,75;26000,5;26003,5;26003;100;86
Bar;1511;03/11/2025 20:11:00;26004;25997,75;26003,75;26000,75;99;83
Bar;1512;03/11/2025 20:12:00;26004,25;25998,25;26001,25;26002,75;74;132
Bar;1513;03/11/2025 20:13:00;26007,25;26001,25;26002,5;26004,25;112;177
Bar;1514;03/11/2025 20:14:00;26006;26002;26004,25;26005,75;60;64
Bar;1515;03/11/2025 20:15:00;26008;26004,5;26005,75;26007,5;88;89
Bar;1516;03/11/2025 20:16:00;26008,75;26000,25;26008,25;26002,75;145;98
Bar;1517;03/11/2025 20:17:00;26005;26001,25;26002,25;26004,75;70;63
Bar;1518;03/11/2025 20:18:00;26006,5;26002,75;26005,25;26003,75;49;89
Bar;1519;03/11/2025 20:19:00;26009,25;26004;26004,75;26008,75;79;153
Bar;1520;03/11/2025 20:20:00;26021,75;26008,5;26008,75;26021,5;411;806
Bar;1521;03/11/2025 20:21:00;26024,75;26020,5;26021,25;26023,75;318;439
Bar;1522;03/11/2025 20:22:00;26026;26019,75;26024;26022,25;268;336
Bar;1523;03/11/2025 20:23:00;26026;26020,75;26022;26024;142;178
Bar;1524;03/11/2025 20:24:00;26026,75;26022,25;26024,25;26026,5;111;183
Bar;1525;03/11/2025 20:25:00;26030,75;26026,25;26026,5;26028,5;205;375
Bar;1526;03/11/2025 20:26:00;26030;26024,25;26028,25;26028,25;232;236
Bar;1527;03/11/2025 20:27:00;26029,75;26022,25;26028,75;26023,25;261;121
Bar;1528;03/11/2025 20:28:00;26023,5;26015;26023,5;26016,75;410;246
Bar;1529;03/11/2025 20:29:00;26020,5;26016,25;26016,5;26020,25;127;174
Bar;1530;03/11/2025 20:30:00;26020,75;26014;26020,25;26016;225;204
Bar;1531;03/11/2025 20:31:00;26016;26004;26015,5;26005,5;784;354
Bar;1532;03/11/2025 20:32:00;26009;26002;26005;26007,75;348;267
Bar;1533;03/11/2025 20:33:00;26014;26007;26009;26011,25;200;257
Bar;1534;03/11/2025 20:34:00;26015;26008,25;26011;26011,75;145;132
Bar;1535;03/11/2025 20:35:00;26014,75;26004,75;26013;26008,5;200;166
Bar;1536;03/11/2025 20:36:00;26018;26007,75;26008,5;26015,25;178;277
Bar;1537;03/11/2025 20:37:00;26015,5;26010,75;26014,75;26012;140;100
Bar;1538;03/11/2025 20:38:00;26014,25;26005,5;26011,75;26005,75;220;171
Bar;1539;03/11/2025 20:39:00;26009,75;26004,5;26005,75;26007,5;191;163
Bar;1540;03/11/2025 20:40:00;26013;26005,75;26007,25;26005,75;154;184
Bar;1541;03/11/2025 20:41:00;26008,25;26003,25;26005,75;26007,75;195;198
Bar;1542;03/11/2025 20:42:00;26012,75;26007;26008,75;26010,75;128;139
Bar;1543;03/11/2025 20:43:00;26014;26007,75;26011;26009,75;194;200
Bar;1544;03/11/2025 20:44:00;26010,75;26008,5;26009,25;26010,75;110;75
Bar;1545;03/11/2025 20:45:00;26013;26008;26010,5;26011,25;92;153
Bar;1546;03/11/2025 20:46:00;26015,5;26010;26011,75;26014,75;127;166
Bar;1547;03/11/2025 20:47:00;26016,5;26011,25;26015,25;26011,25;116;91
Bar;1548;03/11/2025 20:48:00;26013,5;26008,75;26011,25;26009,75;133;99
Bar;1549;03/11/2025 20:49:00;26010;26002;26010;26002,75;348;226
Bar;1550;03/11/2025 20:50:00;26003;25990,75;26002,25;25991,5;689;323
Bar;1551;03/11/2025 20:51:00;25994,75;25988,5;25991,5;25993;498;484
Bar;1552;03/11/2025 20:52:00;25992,75;25989;25992,75;25992;248;206
Bar;1553;03/11/2025 20:53:00;25997;25988,75;25991,5;25993,75;220;163
Bar;1554;03/11/2025 20:54:00;26005,75;25993;25994;26005;231;394
Bar;1555;03/11/2025 20:55:00;26010,75;26002,5;26004,25;26010;206;330
Bar;1556;03/11/2025 20:56:00;26018,25;26010,25;26010,5;26016,25;324;496
Bar;1557;03/11/2025 20:57:00;26019,25;26014,5;26015;26018;255;252
Bar;1558;03/11/2025 20:58:00;26018;26011,75;26017,5;26014,75;162;120
Bar;1559;03/11/2025 20:59:00;26015,25;26007,75;26014,25;26008,25;194;118
Bar;1560;03/11/2025 21:00:00;26008;26000,25;26007,5;26001,25;405;229
Bar;1561;03/11/2025 21:01:00;26001;25993,75;26000,5;25994,75;322;342
Bar;1562;03/11/2025 21:02:00;25995;25989;25994,5;25991,5;429;271
Bar;1563;03/11/2025 21:03:00;25996,75;25987,5;25990,5;25990,25;275;254
Bar;1564;03/11/2025 21:04:00;25993,5;25988,5;25990;25988,5;176;206
Bar;1565;03/11/2025 21:05:00;25994,75;25988,5;25989,25;25991,25;192;177
Bar;1566;03/11/2025 21:06:00;25996,75;25991;25991,5;25995;140;159
Bar;1567;03/11/2025 21:07:00;26001;25994,25;25994,75;25997,5;157;442
Bar;1568;03/11/2025 21:08:00;25999,75;25994,75;25997,5;25999,25;152;110
Bar;1569;03/11/2025 21:09:00;26006;25999,5;25999,5;26004,5;172;304
Bar;1570;03/11/2025 21:10:00;26005,25;25993,5;26004,25;25994,25;424;158
Bar;1571;03/11/2025 21:11:00;25997,75;25992,75;25994,75;25994,75;175;209
Bar;1572;03/11/2025 21:12:00;25996,75;25991,75;25994,5;25995,25;139;117
Bar;1573;03/11/2025 21:13:00;25996,25;25992,25;25995,5;25994,5;64;70
Bar;1574;03/11/2025 21:14:00;25994,25;25988,75;25994,25;25990;549;149
Bar;1575;03/11/2025 21:15:00;25995;25983,75;25990;25993,25;942;720
Bar;1576;03/11/2025 21:16:00;25992,75;25985;25992,75;25989,5;374;376
Bar;1577;03/11/2025 21:17:00;25992,5;25984,5;25989;25985,75;324;255
Bar;1578;03/11/2025 21:18:00;25988,5;25983;25985,75;25984,75;280;177
Bar;1579;03/11/2025 21:19:00;25988,25;25983,25;25984;25986,75;98;169
Bar;1580;03/11/2025 21:20:00;25992,75;25985;25987,25;25991;197;297
Bar;1581;03/11/2025 21:21:00;25995,5;25983,5;25991,5;25985,75;361;201
Bar;1582;03/11/2025 21:22:00;25987,75;25978,25;25986;25980,5;544;142
Bar;1583;03/11/2025 21:23:00;25984,25;25978,75;25980,25;25981;202;208
Bar;1584;03/11/2025 21:24:00;25982,5;25975;25981,75;25979;389;348
Bar;1585;03/11/2025 21:25:00;25985;25978,25;25978,75;25985;171;259
Bar;1586;03/11/2025 21:26:00;25986,75;25976,75;25985,25;25982;294;248
Bar;1587;03/11/2025 21:27:00;25984;25976;25982;25976,75;203;176
Bar;1588;03/11/2025 21:28:00;25979,25;25975,75;25977,25;25979;130;223
Bar;1589;03/11/2025 21:29:00;25978,75;25973,75;25978,5;25975,25;203;79
Bar;1590;03/11/2025 21:30:00;25980,5;25975;25976,25;25979,25;194;200
Bar;1591;03/11/2025 21:31:00;25979,75;25976,5;25978,75;25977,25;148;141
Bar;1592;03/11/2025 21:32:00;25981,25;25977,25;25977,5;25978;147;142
Bar;1593;03/11/2025 21:33:00;25978,5;25967,75;25978,25;25970,5;899;429
Bar;1594;03/11/2025 21:34:00;25974,25;25967,5;25970;25969;290;310
Bar;1595;03/11/2025 21:35:00;25976,75;25969,25;25970;25975,75;204;268
Bar;1596;03/11/2025 21:36:00;25976,5;25970;25975,5;25971,25;166;137
Bar;1597;03/11/2025 21:37:00;25971,25;25967;25970,75;25968;236;219
Bar;1598;03/11/2025 21:38:00;25974;25967,5;25967,5;25973,25;112;169
Bar;1599;03/11/2025 21:39:00;25976,25;25971;25973,75;25974,5;201;200
Bar;1600;03/11/2025 21:40:00;25975;25968,75;25974,75;25970,75;255;244
Bar;1601;03/11/2025 21:41:00;25975;25968,25;25971;25971,25;176;124
Bar;1602;03/11/2025 21:42:00;25971,75;25960,25;25971,75;25964,25;558;420
Bar;1603;03/11/2025 21:43:00;25965;25957,75;25964,25;25958,75;359;319
Bar;1604;03/11/2025 21:44:00;25962,25;25958;25959;25959,5;207;227
Bar;1605;03/11/2025 21:45:00;25967,5;25958;25959,75;25966,75;187;296
Bar;1606;03/11/2025 21:46:00;25968;25963,5;25967,25;25967,25;148;227
Bar;1607;03/11/2025 21:47:00;25968;25959,25;25968;25960,5;331;203
Bar;1608;03/11/2025 21:48:00;25962,75;25952,25;25960,75;25962;515;593
Bar;1609;03/11/2025 21:49:00;25966,75;25957,25;25962,5;25958;252;242
Bar;1610;03/11/2025 21:50:00;25959,5;25953,75;25958,75;25955,75;276;210
Bar;1611;03/11/2025 21:51:00;25956,75;25950;25956,5;25953;530;354
Bar;1612;03/11/2025 21:52:00;25961,75;25948,5;25952,5;25960,5;389;402
Bar;1613;03/11/2025 21:53:00;25962,5;25955,25;25960,5;25957,75;202;193
Bar;1614;03/11/2025 21:54:00;25961;25957,25;25958,5;25958,25;109;123
Bar;1615;03/11/2025 21:55:00;25959;25955;25958,75;25956,25;198;104
Bar;1616;03/11/2025 21:56:00;25956,5;25945,75;25956,25;25946,25;450;280
Bar;1617;03/11/2025 21:57:00;25949,25;25944;25946,25;25944,5;323;301
Bar;1618;03/11/2025 21:58:00;25946,25;25941;25945;25945,5;430;341
Bar;1619;03/11/2025 21:59:00;25947,75;25941,5;25946;25941,5;190;219
Bar;1620;03/11/2025 22:00:00;25944,25;25938;25941,5;25942,75;711;521
Bar;1621;03/11/2025 22:01:00;25950;25939,75;25942,75;25946,75;249;421
Bar;1622;03/11/2025 22:02:00;25954,5;25945,75;25947;25954,25;218;545
Bar;1623;03/11/2025 22:03:00;25956,75;25952;25954,5;25956,75;148;300
Bar;1624;03/11/2025 22:04:00;25965;25956,75;25956,75;25962;406;581
Bar;1625;03/11/2025 22:05:00;25963,5;25957,25;25962;25962,5;262;276
Bar;1626;03/11/2025 22:06:00;25968,25;25960;25961,75;25964,25;437;425
Bar;1627;03/11/2025 22:07:00;25966;25960,5;25964;25963;242;283
Bar;1628;03/11/2025 22:08:00;25966,25;25962,25;25963,25;25966;108;151
Bar;1629;03/11/2025 22:09:00;25966;25961,75;25966;25961,75;104;76
Bar;1630;03/11/2025 22:10:00;25964;25959,75;25961,75;25963;214;164
Bar;1631;03/11/2025 22:11:00;25976,25;25963;25963;25972,75;400;723
Bar;1632;03/11/2025 22:12:00;25974,5;25970;25973,25;25972,5;187;181
Bar;1633;03/11/2025 22:13:00;25975;25970,75;25972,5;25974;127;189
Bar;1634;03/11/2025 22:14:00;25975;25969,5;25974;25971,5;148;103
Bar;1635;03/11/2025 22:15:00;25973;25964,75;25972;25967,25;280;166
Bar;1636;03/11/2025 22:16:00;25966,75;25958,25;25966,75;25958,5;454;294
Bar;1637;03/11/2025 22:17:00;25963,5;25958,25;25958,5;25960,5;126;181
Bar;1638;03/11/2025 22:18:00;25964,25;25959,75;25960;25961;155;133
Bar;1639;03/11/2025 22:19:00;25964;25960,5;25960,75;25963,5;81;110
Bar;1640;03/11/2025 22:20:00;25965,25;25962;25963,75;25963,75;89;106
Bar;1641;03/11/2025 22:21:00;25965;25960;25963,75;25961;114;82
Bar;1642;03/11/2025 22:22:00;25963,25;25958,25;25961;25959,5;114;82
Bar;1643;03/11/2025 22:23:00;25961,25;25953,5;25959,5;25956,75;395;172
Bar;1644;03/11/2025 22:24:00;25960;25957;25957;25960;65;124
Bar;1645;03/11/2025 22:25:00;25964,75;25959,75;25960;25963,75;175;283
Bar;1646;03/11/2025 22:26:00;25964,5;25959;25964,5;25962;140;88
Bar;1647;03/11/2025 22:27:00;25965,5;25961;25962,5;25961,25;177;178
Bar;1648;03/11/2025 22:28:00;25965;25961;25962,25;25963,5;62;104
Bar;1649;03/11/2025 22:29:00;25965;25962;25963,5;25964,5;45;86
Bar;1650;03/11/2025 22:30:00;25966,5;25962;25964,5;25963,25;238;261
Bar;1651;03/11/2025 22:31:00;25962,75;25944,75;25962,75;25945,75;465;283
Bar;1652;03/11/2025 22:32:00;25954,5;25940,25;25946,25;25947,75;447;499
Bar;1653;03/11/2025 22:33:00;25958,75;25948;25948;25952,75;338;375
Bar;1654;03/11/2025 22:34:00;25958;25950;25952,75;25955,75;174;171
Bar;1655;03/11/2025 22:35:00;25960,25;25955,75;25956;25957,25;165;194
Bar;1656;03/11/2025 22:36:00;25957,25;25940,75;25957;25941,5;472;309
Bar;1657;03/11/2025 22:37:00;25942;25934,25;25941,75;25939,25;573;456
Bar;1658;03/11/2025 22:38:00;25944;25935,25;25939,75;25937,5;296;420
Bar;1659;03/11/2025 22:39:00;25944;25936,5;25937;25943;176;183
Bar;1660;03/11/2025 22:40:00;25945,75;25928,75;25943,25;25931;706;523
Bar;1661;03/11/2025 22:41:00;25933,5;25924,5;25931,5;25930,5;578;561
Bar;1662;03/11/2025 22:42:00;25934;25928,75;25931;25932,5;196;194
Bar;1663;03/11/2025 22:43:00;25938,5;25932,5;25932,75;25934;187;350
Bar;1664;03/11/2025 22:44:00;25940,5;25934,25;25934,25;25937,75;204;188
Bar;1665;03/11/2025 22:45:00;25938,25;25931,25;25937,5;25933;200;224
Bar;1666;03/11/2025 22:46:00;25933,5;25927,75;25933,25;25932,25;305;218
Bar;1667;03/11/2025 22:47:00;25933,25;25928,5;25933,25;25929;150;95
Bar;1668;03/11/2025 22:48:00;25937;25928,5;25928,75;25933;144;261
Bar;1669;03/11/2025 22:49:00;25937,75;25932,5;25934,5;25932,5;128;123
Bar;1670;03/11/2025 22:50:00;25936,25;25932,25;25932,75;25935;89;111
Bar;1671;03/11/2025 22:51:00;25935,5;25933;25934,5;25934,5;100;67
Bar;1672;03/11/2025 22:52:00;25935;25930,5;25934;25933;111;114
Bar;1673;03/11/2025 22:53:00;25933,5;25927,75;25932,75;25931,5;168;182
Bar;1674;03/11/2025 22:54:00;25932,5;25929,25;25931,75;25930,75;96;75
Bar;1675;03/11/2025 22:55:00;25933,75;25929,5;25931,5;25930,75;118;128
Bar;1676;03/11/2025 22:56:00;25931,25;25927,5;25930;25928,25;82;78
Bar;1677;03/11/2025 22:57:00;25934;25926,5;25928,25;25932,25;136;166
Bar;1678;03/11/2025 22:58:00;25933,75;25930;25931,5;25930,5;86;128
Bar;1679;03/11/2025 22:59:00;25931;25927;25930;25927,75;96;97
